facility_id,institution_id,source_facility_id,crms_credit_id,facility_type,product_code,currency,approved_limit,original_principal,amount_disbursed,origination_date,first_disbursement_date,maturity_date,original_tenor_days,interest_rate,rate_type,repayment_frequency,scheduled_payment_amount,purpose_code,sector_code,funding_source_code,secured_flag,facility_status,snapshot_date,outstanding_principal,total_exposure,days_past_due,delinquency_bucket,default_flag,default_date,restructure_flag,writeoff_flag,writeoff_amount,recovery_amount,party_id,borrower_external_id,party_type,data_classification,wcds_version
FAC-LENDER_B-00000538,LENDER_B,LENDER_B-100538,,TERM_LOAN,INVOICE_120D,NGN,750000,750000,750000,2025-03-29,2025-03-29,2025-07-27,120,0.222297,FIXED,MONTHLY,201203.27,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000538,ANON-LENDER_B-00000538,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000539,LENDER_B,LENDER_B-100539,,TERM_LOAN,INVOICE_120D,NGN,5000000,5000000,5000000,2025-10-24,2025-10-24,2026-02-21,120,0.274009,FIXED,MONTHLY,1362606.56,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,291666.67,298235.38,35,DPD_31_60,False,,False,False,0,0,PTY-LENDER_B-00000539,ANON-LENDER_B-00000539,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000540,LENDER_B,LENDER_B-100540,,TERM_LOAN,MERCHANT_90D,NGN,750000,750000,750000,2026-01-18,2026-01-18,2026-04-18,90,0.316099,FIXED,MONTHLY,269485.55,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000540,ANON-LENDER_B-00000540,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000541,LENDER_B,LENDER_B-100541,,TERM_LOAN,MERCHANT_90D,NGN,500000,500000,500000,2026-06-03,2026-06-03,2026-09-01,90,0.339556,FIXED,MONTHLY,180621.02,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,61111.11,61111.11,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000541,ANON-LENDER_B-00000541,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000542,LENDER_B,LENDER_B-100542,,TERM_LOAN,INVOICE_120D,NGN,500000,500000,500000,2026-01-30,2026-01-30,2026-05-30,120,0.214276,FIXED,MONTHLY,133805.86,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,5833.33,5857.3,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000542,ANON-LENDER_B-00000542,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000543,LENDER_B,LENDER_B-100543,,TERM_LOAN,MERCHANT_90D,NGN,3000000,3000000,3000000,2025-08-18,2025-08-18,2025-11-16,90,0.312491,FIXED,MONTHLY,1077052.58,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000543,ANON-LENDER_B-00000543,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000544,LENDER_B,LENDER_B-100544,,TERM_LOAN,SME_WC_180D,NGN,10000000,10000000,10000000,2026-01-24,2026-01-24,2026-07-23,180,0.225643,FIXED,MONTHLY,1852126.52,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000544,ANON-LENDER_B-00000544,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000545,LENDER_B,LENDER_B-100545,,TERM_LOAN,MERCHANT_90D,NGN,15000000,15000000,15000000,2026-02-28,2026-02-28,2026-05-29,90,0.312118,FIXED,MONTHLY,5384803.15,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000545,ANON-LENDER_B-00000545,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000546,LENDER_B,LENDER_B-100546,,TERM_LOAN,SME_WC_180D,NGN,10000000,10000000,10000000,2026-02-19,2026-02-19,2026-08-18,180,0.225671,FIXED,MONTHLY,1852149.94,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,116666.67,117171.59,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000546,ANON-LENDER_B-00000546,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000547,LENDER_B,LENDER_B-100547,,TERM_LOAN,INVOICE_120D,NGN,1500000,1500000,1500000,2025-01-12,2025-01-12,2025-05-12,120,0.290152,FIXED,MONTHLY,410772.16,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000547,ANON-LENDER_B-00000547,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000548,LENDER_B,LENDER_B-100548,,TERM_LOAN,INVOICE_120D,NGN,500000,500000,500000,2026-07-22,2026-07-22,2026-11-19,120,0.2857,FIXED,MONTHLY,136741.11,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,375000.0,375000.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000548,ANON-LENDER_B-00000548,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000549,LENDER_B,LENDER_B-100549,,TERM_LOAN,SME_WC_180D,NGN,15000000,15000000,15000000,2025-12-11,2025-12-11,2026-06-09,180,0.313721,FIXED,MONTHLY,2886779.43,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000549,ANON-LENDER_B-00000549,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000550,LENDER_B,LENDER_B-100550,,TERM_LOAN,SME_WC_180D,NGN,7500000,7500000,7500000,2025-08-08,2025-08-08,2026-02-04,180,0.254515,FIXED,MONTHLY,1406892.58,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000550,ANON-LENDER_B-00000550,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000551,LENDER_B,LENDER_B-100551,,TERM_LOAN,SME_WC_180D,NGN,2000000,2000000,2000000,2026-07-21,2026-07-21,2027-01-17,180,0.293098,FIXED,MONTHLY,381513.8,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,1655555.56,1655555.56,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000551,ANON-LENDER_B-00000551,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000552,LENDER_B,LENDER_B-100552,,TERM_LOAN,INVOICE_120D,NGN,1500000,1500000,1500000,2025-08-15,2025-08-15,2025-12-13,120,0.241037,FIXED,MONTHLY,404716.91,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000552,ANON-LENDER_B-00000552,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000553,LENDER_B,LENDER_B-100553,,TERM_LOAN,SME_WC_180D,NGN,7500000,7500000,7500000,2025-08-31,2025-08-31,2026-02-27,180,0.308362,FIXED,MONTHLY,1440086.27,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000553,ANON-LENDER_B-00000553,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000554,LENDER_B,LENDER_B-100554,,TERM_LOAN,MERCHANT_90D,NGN,1500000,1500000,1500000,2025-08-04,2025-08-04,2025-11-02,90,0.279888,FIXED,MONTHLY,534506.78,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,162500.0,166238.23,65,DPD_61_90,False,,False,False,0,0,PTY-LENDER_B-00000554,ANON-LENDER_B-00000554,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000555,LENDER_B,LENDER_B-100555,,TERM_LOAN,MERCHANT_90D,NGN,5000000,5000000,5000000,2025-02-02,2025-02-02,2025-05-03,90,0.316398,FIXED,MONTHLY,1796693.1,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000555,ANON-LENDER_B-00000555,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000556,LENDER_B,LENDER_B-100556,,TERM_LOAN,INVOICE_120D,NGN,5000000,5000000,5000000,2025-08-31,2025-08-31,2025-12-29,120,0.277458,FIXED,MONTHLY,1364023.74,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000556,ANON-LENDER_B-00000556,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000557,LENDER_B,LENDER_B-100557,,TERM_LOAN,MERCHANT_90D,NGN,7500000,7500000,7500000,2025-07-12,2025-07-12,2025-10-10,90,0.255672,FIXED,MONTHLY,2657605.99,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000557,ANON-LENDER_B-00000557,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000558,LENDER_B,LENDER_B-100558,,TERM_LOAN,MERCHANT_90D,NGN,5000000,5000000,5000000,2026-01-21,2026-01-21,2026-04-21,90,0.257234,FIXED,MONTHLY,1772379.3,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000558,ANON-LENDER_B-00000558,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000559,LENDER_B,LENDER_B-100559,,TERM_LOAN,SME_WC_180D,NGN,3000000,3000000,3000000,2025-02-14,2025-02-14,2025-08-13,180,0.24457,FIXED,MONTHLY,560304.89,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,35000.0,35164.16,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000559,ANON-LENDER_B-00000559,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000560,LENDER_B,LENDER_B-100560,,TERM_LOAN,MERCHANT_90D,NGN,500000,500000,500000,2026-06-18,2026-06-18,2026-09-16,90,0.327592,FIXED,MONTHLY,180129.34,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,144444.44,144444.44,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000560,ANON-LENDER_B-00000560,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000561,LENDER_B,LENDER_B-100561,,TERM_LOAN,INVOICE_120D,NGN,1000000,1000000,1000000,2026-06-05,2026-06-05,2026-10-03,120,0.23567,FIXED,MONTHLY,269370.11,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,358333.33,358333.33,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000561,ANON-LENDER_B-00000561,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000562,LENDER_B,LENDER_B-100562,,TERM_LOAN,SME_WC_180D,NGN,3000000,3000000,3000000,2025-10-05,2025-10-05,2026-04-03,180,0.278345,FIXED,MONTHLY,568632.98,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000562,ANON-LENDER_B-00000562,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000563,LENDER_B,LENDER_B-100563,,TERM_LOAN,SME_WC_180D,NGN,750000,750000,750000,2025-06-18,2025-06-18,2025-12-15,180,0.310082,FIXED,MONTHLY,144114.63,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000563,ANON-LENDER_B-00000563,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000564,LENDER_B,LENDER_B-100564,,TERM_LOAN,INVOICE_120D,NGN,1500000,1500000,1500000,2026-03-14,2026-03-14,2026-07-12,120,0.29833,FIXED,MONTHLY,411780.45,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,162500.0,166484.55,65,DPD_61_90,False,,True,False,0,0,PTY-LENDER_B-00000564,ANON-LENDER_B-00000564,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000565,LENDER_B,LENDER_B-100565,,TERM_LOAN,SME_WC_180D,NGN,1000000,1000000,1000000,2025-08-05,2025-08-05,2026-02-01,180,0.308023,FIXED,MONTHLY,191983.64,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,DEFAULTED,2026-08-21,150000.0,153797.55,95,DPD_90_PLUS,True,2026-08-16,False,False,0,0,PTY-LENDER_B-00000565,ANON-LENDER_B-00000565,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000566,LENDER_B,LENDER_B-100566,,TERM_LOAN,INVOICE_120D,NGN,15000000,15000000,15000000,2026-05-16,2026-05-16,2026-09-13,120,0.29703,FIXED,MONTHLY,4116200.96,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,3750000.0,3841550.24,35,DPD_31_60,False,,True,False,0,0,PTY-LENDER_B-00000566,ANON-LENDER_B-00000566,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000567,LENDER_B,LENDER_B-100567,,TERM_LOAN,MERCHANT_90D,NGN,750000,750000,750000,2025-09-17,2025-09-17,2025-12-16,90,0.253494,FIXED,MONTHLY,265626.36,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000567,ANON-LENDER_B-00000567,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000568,LENDER_B,LENDER_B-100568,,TERM_LOAN,SME_WC_180D,NGN,500000,500000,500000,2025-06-10,2025-06-10,2025-12-07,180,0.298658,FIXED,MONTHLY,95606.94,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,DEFAULTED,2026-08-21,75000.0,76841.04,180,DPD_90_PLUS,True,2026-05-23,False,False,0,0,PTY-LENDER_B-00000568,ANON-LENDER_B-00000568,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000569,LENDER_B,LENDER_B-100569,,TERM_LOAN,MERCHANT_90D,NGN,7500000,7500000,7500000,2026-06-19,2026-06-19,2026-09-17,90,0.291342,FIXED,MONTHLY,2679594.56,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,2250000.0,2250000.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000569,ANON-LENDER_B-00000569,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000570,LENDER_B,LENDER_B-100570,,TERM_LOAN,SME_WC_180D,NGN,500000,500000,500000,2025-04-29,2025-04-29,2025-10-26,180,0.246311,FIXED,MONTHLY,93455.72,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000570,ANON-LENDER_B-00000570,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000571,LENDER_B,LENDER_B-100571,,TERM_LOAN,INVOICE_120D,NGN,500000,500000,500000,2025-10-06,2025-10-06,2026-02-03,120,0.287204,FIXED,MONTHLY,136802.9,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000571,ANON-LENDER_B-00000571,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000572,LENDER_B,LENDER_B-100572,,TERM_LOAN,INVOICE_120D,NGN,2000000,2000000,2000000,2025-08-01,2025-08-01,2025-11-29,120,0.203598,FIXED,MONTHLY,533468.22,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,50000.0,50418.35,15,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000572,ANON-LENDER_B-00000572,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000573,LENDER_B,LENDER_B-100573,,TERM_LOAN,SME_WC_180D,NGN,1000000,1000000,1000000,2025-01-23,2025-01-23,2025-07-22,180,0.298412,FIXED,MONTHLY,191193.68,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000573,ANON-LENDER_B-00000573,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000574,LENDER_B,LENDER_B-100574,,TERM_LOAN,INVOICE_120D,NGN,750000,750000,750000,2025-03-08,2025-03-08,2025-07-06,120,0.244987,FIXED,MONTHLY,202601.96,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,81250.0,82886.05,65,DPD_61_90,False,,True,False,0,0,PTY-LENDER_B-00000574,ANON-LENDER_B-00000574,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000575,LENDER_B,LENDER_B-100575,,TERM_LOAN,MERCHANT_90D,NGN,3000000,3000000,3000000,2025-12-12,2025-12-12,2026-03-12,90,0.252853,FIXED,MONTHLY,1062347.21,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,35000.0,35169.72,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000575,ANON-LENDER_B-00000575,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000576,LENDER_B,LENDER_B-100576,,TERM_LOAN,SME_WC_180D,NGN,15000000,15000000,15000000,2025-04-27,2025-04-27,2025-10-24,180,0.220965,FIXED,MONTHLY,2772422.02,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000576,ANON-LENDER_B-00000576,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000577,LENDER_B,LENDER_B-100577,,TERM_LOAN,MERCHANT_90D,NGN,1000000,1000000,1000000,2026-05-20,2026-05-20,2026-08-18,90,0.27309,FIXED,MONTHLY,355779.09,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000577,ANON-LENDER_B-00000577,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000578,LENDER_B,LENDER_B-100578,,TERM_LOAN,INVOICE_120D,NGN,1500000,1500000,1500000,2026-05-22,2026-05-22,2026-09-19,120,0.243297,FIXED,MONTHLY,404995.51,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,362500.0,362500.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000578,ANON-LENDER_B-00000578,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000579,LENDER_B,LENDER_B-100579,,TERM_LOAN,INVOICE_120D,NGN,7500000,7500000,7500000,2025-04-18,2025-04-18,2025-08-16,120,0.281755,FIXED,MONTHLY,2048684.65,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000579,ANON-LENDER_B-00000579,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000580,LENDER_B,LENDER_B-100580,,TERM_LOAN,MERCHANT_90D,NGN,10000000,10000000,10000000,2026-01-21,2026-01-21,2026-04-21,90,0.307616,FIXED,MONTHLY,3586168.35,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000580,ANON-LENDER_B-00000580,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000581,LENDER_B,LENDER_B-100581,,TERM_LOAN,MERCHANT_90D,NGN,750000,750000,750000,2025-09-16,2025-09-16,2025-12-15,90,0.327818,FIXED,MONTHLY,270207.94,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,8750.0,8805.01,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000581,ANON-LENDER_B-00000581,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000582,LENDER_B,LENDER_B-100582,,TERM_LOAN,SME_WC_180D,NGN,15000000,15000000,15000000,2025-10-23,2025-10-23,2026-04-21,180,0.259467,FIXED,MONTHLY,2819890.57,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000582,ANON-LENDER_B-00000582,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000583,LENDER_B,LENDER_B-100583,,TERM_LOAN,MERCHANT_90D,NGN,2000000,2000000,2000000,2026-06-06,2026-06-06,2026-09-04,90,0.265095,FIXED,MONTHLY,710243.92,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,311111.11,311111.11,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000583,ANON-LENDER_B-00000583,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000584,LENDER_B,LENDER_B-100584,,TERM_LOAN,SME_WC_180D,NGN,750000,750000,750000,2025-05-12,2025-05-12,2025-11-08,180,0.310269,FIXED,MONTHLY,144126.19,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000584,ANON-LENDER_B-00000584,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000585,LENDER_B,LENDER_B-100585,,TERM_LOAN,SME_WC_180D,NGN,15000000,15000000,15000000,2025-01-06,2025-01-06,2025-07-05,180,0.228823,FIXED,MONTHLY,2782110.76,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000585,ANON-LENDER_B-00000585,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000586,LENDER_B,LENDER_B-100586,,TERM_LOAN,SME_WC_180D,NGN,3000000,3000000,3000000,2025-03-29,2025-03-29,2025-09-25,180,0.265079,FIXED,MONTHLY,565361.87,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000586,ANON-LENDER_B-00000586,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000587,LENDER_B,LENDER_B-100587,,TERM_LOAN,MERCHANT_90D,NGN,3000000,3000000,3000000,2025-04-26,2025-04-26,2025-07-25,90,0.33991,FIXED,MONTHLY,1083813.36,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000587,ANON-LENDER_B-00000587,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000588,LENDER_B,LENDER_B-100588,,TERM_LOAN,SME_WC_180D,NGN,7500000,7500000,7500000,2025-07-13,2025-07-13,2026-01-09,180,0.314521,FIXED,MONTHLY,1443883.0,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000588,ANON-LENDER_B-00000588,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000589,LENDER_B,LENDER_B-100589,,TERM_LOAN,INVOICE_120D,NGN,1000000,1000000,1000000,2025-05-24,2025-05-24,2025-09-21,120,0.231672,FIXED,MONTHLY,269041.56,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,25000.0,25238.02,15,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000589,ANON-LENDER_B-00000589,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000590,LENDER_B,LENDER_B-100590,,TERM_LOAN,MERCHANT_90D,NGN,1500000,1500000,1500000,2025-04-15,2025-04-15,2025-07-14,90,0.306177,FIXED,MONTHLY,537747.87,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000590,ANON-LENDER_B-00000590,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000591,LENDER_B,LENDER_B-100591,,TERM_LOAN,SME_WC_180D,NGN,10000000,10000000,10000000,2025-03-31,2025-03-31,2025-09-27,180,0.222168,FIXED,MONTHLY,1849270.56,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000591,ANON-LENDER_B-00000591,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000592,LENDER_B,LENDER_B-100592,,TERM_LOAN,SME_WC_180D,NGN,500000,500000,500000,2026-06-04,2026-06-04,2026-12-01,180,0.263511,FIXED,MONTHLY,94162.54,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,DEFAULTED,2026-08-21,358333.33,366094.27,95,DPD_90_PLUS,True,2026-08-16,False,False,0,0,PTY-LENDER_B-00000592,ANON-LENDER_B-00000592,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000593,LENDER_B,LENDER_B-100593,,TERM_LOAN,SME_WC_180D,NGN,1500000,1500000,1500000,2025-09-30,2025-09-30,2026-03-29,180,0.234148,FIXED,MONTHLY,278867.53,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000593,ANON-LENDER_B-00000593,ORGANISATION,synthetic,WCDS-0.1
